Area Name-Legal/Statistical Area Description,Qualifying Name,Area (Land),Area (Water),Summary Level,Geographic Component,Region,Division,FIPS,State (FIPS),County,Total Population,Total Population,Population Density (per sq. mile),Area (Land)
Rock County,"Rock County, Nebraska",2611893491,8794649,50,0,2,4,31149,31,149,1756,1756,1.741273,1008.4577627387
Saline County,"Saline County, Nebraska",1490116520,1878878,50,0,2,4,31151,31,151,13843,13843,24.06067,575.3372139176
Sarpy County,"Sarpy County, Nebraska",622940492,17506001,50,0,2,4,31153,31,153,122595,122595,509.7109,240.5186742178
Saunders County,"Saunders County, Nebraska",1952579413,12747377,50,0,2,4,31155,31,155,19830,19830,26.30339,753.8951748039
Scotts Bluff County,"Scotts Bluff County, Nebraska",1914710656,16115803,50,0,2,4,31157,31,157,36951,36951,49.98283,739.2739487596
Seward County,"Seward County, Nebraska",1488604466,2522690,50,0,2,4,31159,31,159,16496,16496,28.701,574.7534027185
Sheridan County,"Sheridan County, Nebraska",6322260408,74990955,50,0,2,4,31161,31,161,6198,6198,2.539083,2441.0385221862
Sherman County,"Sherman County, Nebraska",1465525181,14978795,50,0,2,4,31163,31,163,3318,3318,5.863823,565.8424363356
Sioux County,"Sioux County, Nebraska",5352440055,1885367,50,0,2,4,31165,31,165,1475,1475,0.7137366,2066.588651376
Stanton County,"Stanton County, Nebraska",1113246136,3190848,50,0,2,4,31167,31,167,6455,6455,15.01768,429.826732788
Thayer County,"Thayer County, Nebraska",1488086985,1939824,50,0,2,4,31169,31,169,6055,6055,10.53862,574.5536427196
Thomas County,"Thomas County, Nebraska",1846307604,2044936,50,0,2,4,31171,31,171,729,729,1.022636,712.8633738844
Thurston County,"Thurston County, Nebraska",1019967137,6316758,50,0,2,4,31173,31,173,7171,7171,18.20922,393.811541984
Valley County,"Valley County, Nebraska",1471393460,6230264,50,0,2,4,31175,31,175,4647,4647,8.17978,568.1081950959
Washington County,"Washington County, Nebraska",1011357253,8473136,50,0,2,4,31177,31,177,18780,18780,48.09376,390.4872331455
Wayne County,"Wayne County, Nebraska",1148490238,120548,50,0,2,4,31179,31,179,9851,9851,22.21523,443.4345796197
Webster County,"Webster County, Nebraska",1488959463,333721,50,0,2,4,31181,31,181,4061,4061,7.063954,574.8904967899
Wheeler County,"Wheeler County, Nebraska",1489672781,1059463,50,0,2,4,31183,31,183,886,886,1.540425,575.1659204599
York County,"York County, Nebraska",1490943927,930276,50,0,2,4,31185,31,185,14598,14598,25.35887,575.6566717684
Churchill County,"Churchill County, Nevada",12766255433,244231084,50,0,4,8,32001,32,1,23982,23982,4.865412,4929.0788621415
Clark County,"Clark County, Nevada",20487673594,467026617,50,0,4,8,32003,32,3,1375765,1375765,173.9199,7910.3354363032
Douglas County,"Douglas County, Nevada",1838503421,72004140,50,0,4,8,32005,32,5,41259,41259,58.12353,709.8501707344
Elko County,"Elko County, Nevada",44493479182,61918274,50,0,4,8,32007,32,7,45291,45291,2.636412,17179.0293761979
Esmeralda County,"Esmeralda County, Nevada",9294172662,1285047,50,0,4,8,32009,32,9,971,971,0.2705866,3588.5000857147
Eureka County,"Eureka County, Nevada",10814954673,11082841,50,0,4,8,32011,32,11,1651,1651,0.3953849,4175.6774533318
Humboldt County,"Humboldt County, Nevada",24987980609,25797606,50,0,4,8,32013,32,13,16106,16106,1.669376,9647.913340139
Lander County,"Lander County, Nevada",14228439296,66925931,50,0,4,8,32015,32,15,5794,5794,1.054676,5493.6312600676
Lincoln County,"Lincoln County, Nevada",27540913255,8198823,50,0,4,8,32017,32,17,4165,4165,0.3916827,10633.6068645878
Lyon County,"Lyon County, Nevada",5163627269,58812123,50,0,4,8,32019,32,19,34501,34501,17.30512,1993.6878163142
Mineral County,"Mineral County, Nevada",9729043485,146502586,50,0,4,8,32021,32,21,5071,5071,1.349961,3756.4048389413
Nye County,"Nye County, Nevada",46999636520,31249657,50,0,4,8,32023,32,23,32485,32485,1.790136,18146.6624617566
Pershing County,"Pershing County, Nevada",15634612520,80260853,50,0,4,8,32027,32,27,6693,6693,1.108745,6036.5577848237
Storey County,"Storey County, Nevada",682338873,890498,50,0,4,8,32029,32,29,3399,3399,12.90176,263.4525256488
Washoe County,"Washoe County, Nevada",16426407878,541430135,50,0,4,8,32031,32,31,339486,339486,53.52751,6342.2718313753
White Pine County,"White Pine County, Nevada",22988684086,53411374,50,0,4,8,32033,32,33,9181,9181,1.034365,8875.9806084044
Carson City,"Carson City, Nevada",371286092,31871712,50,0,4,8,32510,32,510,52457,52457,365.9254,143.3543630318
Belknap County,"Belknap County, New Hampshire",1039344300,174204374,50,0,1,1,33001,33,1,56325,56325,140.3587,401.2931025163
Carroll County,"Carroll County, New Hampshire",2418526952,151350772,50,0,1,1,33003,33,3,43666,43666,46.76169,933.7985257075
Cheshire County,"Cheshire County, New Hampshire",1832146309,56330923,50,0,1,1,33005,33,5,73825,73825,104.3617,707.3956728757
Coos County,"Coos County, New Hampshire",4662978515,80433674,50,0,1,1,33007,33,7,33111,33111,18.39105,1800.3861639513
Grafton County,"Grafton County, New Hampshire",4437509185,95176279,50,0,1,1,33009,33,9,81743,81743,47.70996,1713.3319227734
Hillsborough County,"Hillsborough County, New Hampshire",2269764589,41021469,50,0,1,1,33011,33,11,380841,380841,434.5709,876.3610518659
Merrimack County,"Merrimack County, New Hampshire",2420162999,57136156,50,0,1,1,33013,33,13,136225,136225,145.784,934.4302259315
Rockingham County,"Rockingham County, New Hampshire",1799950065,256409214,50,0,1,1,33015,33,15,277359,277359,399.098,694.9646407628
Strafford County,"Strafford County, New Hampshire",955086700,39247782,50,0,1,1,33017,33,17,112233,112233,304.3516,368.7610598968
Sullivan County,"Sullivan County, New Hampshire",1391796133,37659407,50,0,1,1,33019,33,19,40458,40458,75.28814,537.3754998093
Atlantic County,"Atlantic County, New Jersey",1453175705,285861629,50,0,1,2,34001,34,1,252552,252552,450.1222,561.0742906917
Bergen County,"Bergen County, New Jersey",606500068,32700752,50,0,1,2,34003,34,3,884118,884118,3775.523,234.1710061977
Burlington County,"Burlington County, New Jersey",2083834265,38476657,50,0,1,2,34005,34,5,423394,423394,526.2344,804.5729323842
Camden County,"Camden County, New Jersey",575748971,13680780,50,0,1,2,34007,34,7,508932,508932,2289.414,222.2979380599
Cape May County,"Cape May County, New Jersey",660927764,945588957,50,0,1,2,34009,34,9,102326,102326,400.9865,255.1856394701
Cumberland County,"Cumberland County, New Jersey",1267273415,485091741,50,0,1,2,34011,34,11,146438,146438,299.2824,489.2970438473
Essex County,"Essex County, New Jersey",327029640,8528767,50,0,1,2,34013,34,13,793633,793633,6285.363,126.2668522016
Gloucester County,"Gloucester County, New Jersey",841016405,31601580,50,0,1,2,34015,34,15,254673,254673,784.2891,324.7182550653
Hudson County,"Hudson County, New Jersey",120920280,40778898,50,0,1,2,34017,34,17,608975,608975,13043.62,46.6875831085
Hunterdon County,"Hunterdon County, New Jersey",1113545868,20244411,50,0,1,2,34019,34,19,121989,121989,283.7333,429.9424769536
Mercer County,"Mercer County, New Jersey",585153425,7528582,50,0,1,2,34021,34,21,350761,350761,1552.528,225.9290035321
Middlesex County,"Middlesex County, New Jersey",802169805,33131870,50,0,1,2,34023,34,23,750162,750162,2422.069,309.7195014031
Monmouth County,"Monmouth County, New Jersey",1222313221,500334433,50,0,1,2,34025,34,25,615301,615301,1303.776,471.9377912176
Morris County,"Morris County, New Jersey",1214684587,31841090,50,0,1,2,34027,34,27,470212,470212,1002.601,468.9923443661
Ocean County,"Ocean County, New Jersey",1647947493,724166491,50,0,1,2,34029,34,29,510916,510916,802.9785,636.2761217426
Passaic County,"Passaic County, New Jersey",479903640,30457274,50,0,1,2,34031,34,31,489049,489049,2639.344,185.2918422788
Salem County,"Salem County, New Jersey",875105142,89848883,50,0,1,2,34033,34,33,64285,64285,190.2599,337.8800025328
Somerset County,"Somerset County, New Jersey",789134743,942362,50,0,1,2,34035,34,35,297490,297490,976.3802,304.6866317527
Sussex County,"Sussex County, New Jersey",1350045452,38162354,50,0,1,2,34037,34,37,144166,144166,276.5746,521.2554807204
Union County,"Union County, New Jersey",267517696,5624852,50,0,1,2,34039,34,39,522541,522541,5059.011,103.2891642741
Warren County,"Warren County, New Jersey",926870216,12658015,50,0,1,2,34041,34,41,102437,102437,286.2435,357.8666032429
Bernalillo County,"Bernalillo County, New Mexico",3020015825,6776278,50,0,4,8,35001,35,1,556678,556678,477.4112,1166.0346966859
Catron County,"Catron County, New Mexico",17942940225,3166828,50,0,4,8,35003,35,3,3543,3543,0.5114172,6927.808023821
Chaves County,"Chaves County, New Mexico",15723458875,10899208,50,0,4,8,35005,35,5,61382,61382,10.11092,6070.8615483933
Cibola County,"Cibola County, New Mexico",11756510105,6474885,50,0,4,8,35006,35,6,25595,25595,5.638641,4539.21416161
Colfax County,"Colfax County, New Mexico",9730046562,29150621,50,0,4,8,35007,35,7,14189,14189,3.776892,3756.792300196
Curry County,"Curry County, New Mexico",3641392209,4450841,50,0,4,8,35009,35,9,45044,45044,32.03814,1405.9494206151
De Baca County,"De Baca County, New Mexico",6021387600,23215618,50,0,4,8,35011,35,11,2240,2240,0.9634944,2324.8709167765
Dona Ana County,"Dona Ana County, New Mexico",9860559833,19259154,50,0,4,8,35013,35,13,174682,174682,45.88221,3807.1836132059
Eddy County,"Eddy County, New Mexico",10831385925,40281198,50,0,4,8,35015,35,15,51658,51658,12.3524,4182.0215383237
Grant County,"Grant County, New Mexico",10271585524,4201280,50,0,4,8,35017,35,17,31002,31002,7.817178,3965.8814172112
Guadalupe County,"Guadalupe County, New Mexico",7848628789,3115444,50,0,4,8,35019,35,19,4680,4680,1.544365,3030.3726256647
Harding County,"Harding County, New Mexico",5504611815,1578018,50,0,4,8,35021,35,21,810,810,0.381115,2125.342603904
Hidalgo County,"Hidalgo County, New Mexico",8924148744,722985,50,0,4,8,35023,35,23,5932,5932,1.721599,3445.6332369108
Lea County,"Lea County, New Mexico",11377705796,2750135,50,0,4,8,35025,35,25,55511,55511,12.63636,4392.9570268279
Lincoln County,"Lincoln County, New Mexico",12512149241,735685,50,0,4,8,35027,35,27,19411,19411,4.018035,4830.9681373041
Los Alamos County,"Los Alamos County, New Mexico",283202780,0,50,0,4,8,35028,35,28,18343,18343,167.7531,109.3452108658
Luna County,"Luna County, New Mexico",7679544556,488373,50,0,4,8,35029,35,29,25016,25016,8.436847,2965.08876489
McKinley County,"McKinley County, New Mexico",14112121031,16821173,50,0,4,8,35031,35,31,74798,74798,13.72763,5448.7205469678
Mora County,"Mora County, New Mexico",5001516792,6163875,50,0,4,8,35033,35,33,5180,5180,2.682414,1931.0964158907
Otero County,"Otero County, New Mexico",17162558057,2401912,50,0,4,8,35035,35,35,62298,62298,9.401341,6626.5011513567
Quay County,"Quay County, New Mexico",7446024141,17797623,50,0,4,8,35037,35,37,10155,10155,3.532265,2874.9261355651
Rio Arriba County,"Rio Arriba County, New Mexico",15171195655,99641340,50,0,4,8,35039,35,39,41190,41190,7.031852,5857.6317357455
Roosevelt County,"Roosevelt County, New Mexico",6341572862,16510637,50,0,4,8,35041,35,41,18018,18018,7.358806,2448.4949768107
Sandoval County,"Sandoval County, New Mexico",9607140524,12910224,50,0,4,8,35043,35,43,89908,89908,24.23829,3709.3377853488
San Juan County,"San Juan County, New Mexico",14281238377,63053856,50,0,4,8,35045,35,45,113801,113801,20.63849,5514.0172572228
San Miguel County,"San Miguel County, New Mexico",12217077804,48148642,50,0,4,8,35047,35,47,30126,30126,6.386632,4717.0402951674
Santa Fe County,"Santa Fe County, New Mexico",4944779399,4137562,50,0,4,8,35049,35,49,129292,129292,67.72086,1909.1900286797
Sierra County,"Sierra County, New Mexico",10826751302,145222307,50,0,4,8,35051,35,51,13270,13270,3.174465,4180.2320999171
Socorro County,"Socorro County, New Mexico",17214096966,5990376,50,0,4,8,35053,35,53,18078,18078,2.719969,6646.4004497318
Taos County,"Taos County, New Mexico",5706182287,3760596,50,0,4,8,35055,35,55,29979,29979,13.60722,2203.1693366919
Torrance County,"Torrance County, New Mexico",8663019678,2577817,50,0,4,8,35057,35,57,16911,16911,5.055892,3344.8106786595
Union County,"Union County, New Mexico",9919664950,2039238,50,0,4,8,35059,35,59,4174,4174,1.089816,3830.0042903674
Valencia County,"Valencia County, New Mexico",2765141765,1503770,50,0,4,8,35061,35,61,66152,66152,61.9617,1067.6272476938
Albany County,"Albany County, New York",1355717543,25287562,50,0,1,2,36001,36,1,294565,294565,562.7425,523.4454769675
Allegany County,"Allegany County, New York",2668256500,10879826,50,0,1,2,36003,36,3,49927,49927,48.46248,1030.2196427165
Bronx County,"Bronx County, New York",108849557,39881826,50,0,1,2,36005,36,5,1332650,1332650,31709.34,42.0270518628
Broome County,"Broome County, New York",1830662628,22382347,50,0,1,2,36007,36,7,200536,200536,283.7147,706.822833156
Cattaraugus County,"Cattaraugus County, New York",3392501766,32111026,50,0,1,2,36009,36,9,83955,83955,64.09501,1309.852308196
Cayuga County,"Cayuga County, New York",1795340503,441482145,50,0,1,2,36011,36,11,81963,81963,118.2412,693.1848888875
Chautauqua County,"Chautauqua County, New York",2750690434,1134334835,50,0,1,2,36013,36,13,139750,139750,131.5854,1062.0476079426
Chemung County,"Chemung County, New York",1057155027,6777388,50,0,1,2,36015,36,15,91070,91070,223.1179,408.1698478912
Chenango County,"Chenango County, New York",2316375292,11249944,50,0,1,2,36017,36,17,51401,51401,57.47254,894.3575398805
Clinton County,"Clinton County, New York",2690866698,203741880,50,0,1,2,36019,36,19,79894,79894,76.89883,1038.949480847
Columbia County,"Columbia County, New York",1646543485,32474484,50,0,1,2,36021,36,21,63094,63094,99.24591,635.7340219337
Cortland County,"Cortland County, New York",1294091473,4844407,50,0,1,2,36023,36,23,48599,48599,97.26579,499.6515505091
Delaware County,"Delaware County, New York",3746087750,56124260,50,0,1,2,36025,36,25,48055,48055,33.22449,1446.3726009541
Dutchess County,"Dutchess County, New York",2076120617,61593139,50,0,1,2,36027,36,27,280150,280150,349.4908,801.5946699367
Erie County,"Erie County, New York",2704492010,473144792,50,0,1,2,36029,36,29,950265,950265,910.0322,1044.2102558004
Essex County,"Essex County, New York",4653693874,310021093,50,0,1,2,36031,36,31,38851,38851,21.62231,1796.8013566086
Franklin County,"Franklin County, New York",4225532125,170814000,50,0,1,2,36033,36,33,51134,51134,31.34196,1631.4871574695
Fulton County,"Fulton County, New York",1285064700,95136086,50,0,1,2,36035,36,35,55073,55073,110.9971,496.1662772183
Genesee County,"Genesee County, New York",1279736563,3171483,50,0,1,2,36037,36,37,60370,60370,122.1795,494.1090754088
Greene County,"Greene County, New York",1677654401,26894458,50,0,1,2,36039,36,39,48195,48195,74.40416,647.7460127228
Hamilton County,"Hamilton County, New York",4455798107,226402461,50,0,1,2,36041,36,41,5379,5379,3.126611,1720.3934041393
Herkimer County,"Herkimer County, New York",3655120284,121994888,50,0,1,2,36043,36,43,64427,64427,45.65244,1411.2499301155
Jefferson County,"Jefferson County, New York",3294987287,1514822790,50,0,1,2,36045,36,45,111738,111738,87.83041,1272.2017491973
Kings County,"Kings County, New York",182868822,68098529,50,0,1,2,36047,36,47,2465326,2465326,34916.64,70.6060475956
Lewis County,"Lewis County, New York",3303331225,37470642,50,0,1,2,36049,36,49,26944,26944,21.12553,1275.423410456
Livingston County,"Livingston County, New York",1637203909,21537546,50,0,1,2,36051,36,51,64328,64328,101.7642,632.1280129483
Madison County,"Madison County, New York",1698658960,14727544,50,0,1,2,36053,36,53,69441,69441,105.8784,655.8559128459
Monroe County,"Monroe County, New York",1707563493,1829338448,50,0,1,2,36055,36,55,735343,735343,1115.349,659.2939890069
Montgomery County,"Montgomery County, New York",1048466937,14268015,50,0,1,2,36057,36,57,49708,49708,122.7918,404.8153674843
Nassau County,"Nassau County, New York",742529382,430951276,50,0,1,2,36059,36,59,1334544,1334544,4654.971,286.6922194234
New York County,"New York County, New York",59475834,27988473,50,0,1,2,36061,36,61,1537195,1537195,66940.07,22.9637480946
Niagara County,"Niagara County, New York",1354428146,1597726259,50,0,1,2,36063,36,63,219846,219846,420.3977,522.9476584448
Oneida County,"Oneida County, New York",3140885727,115024072,50,0,1,2,36065,36,65,235469,235469,194.1688,1212.7028233335
Onondaga County,"Onondaga County, New York",2020950659,65785744,50,0,1,2,36067,36,67,458336,458336,587.3893,780.2934438306
Ontario County,"Ontario County, New York",1668941972,46740560,50,0,1,2,36069,36,69,100224,100224,155.535,644.3821176005
Orange County,"Orange County, New York",2114304694,57518822,50,0,1,2,36071,36,71,341367,341367,418.1689,816.3376200971
Orleans County,"Orleans County, New York",1013709684,1103526251,50,0,1,2,36073,36,73,44171,44171,112.8551,391.3955184348
Oswego County,"Oswego County, New York",2469040630,929487493,50,0,1,2,36075,36,75,122377,122377,128.3717,953.3019612446
Otsego County,"Otsego County, New York",2597227248,31876654,50,0,1,2,36077,36,77,61676,61676,61.50409,1002.7950955757
Putnam County,"Putnam County, New York",599019960,38768295,50,0,1,2,36079,36,79,95745,95745,413.9735,231.2829125077
Queens County,"Queens County, New York",282917871,178822272,50,0,1,2,36081,36,81,2229379,2229379,20408.98,109.2351995453
Rensselaer County,"Rensselaer County, New York",1693759484,29592349,50,0,1,2,36083,36,83,152538,152538,233.2513,653.9642222281
Richmond County,"Richmond County, New York",151459071,114017242,50,0,1,2,36085,36,85,443728,443728,7587.86,58.4786771213
Rockland County,"Rockland County, New York",451223919,65067358,50,0,1,2,36087,36,87,286753,286753,1645.939,174.2185307422
St. Lawrence County,"St. Lawrence County, New York",6955664075,351933679,50,0,1,2,36089,36,89,111931,111931,41.67826,2685.5969494839
Saratoga County,"Saratoga County, New York",2102666741,82540455,50,0,1,2,36091,36,91,200635,200635,247.1349,811.844206228
Schenectady County,"Schenectady County, New York",533803732,9115311,50,0,1,2,36093,36,93,146555,146555,711.0772,206.1027865766
Schoharie County,"Schoharie County, New York",1611029328,11227794,50,0,1,2,36095,36,95,31582,31582,50.77313,622.0219460476
Schuyler County,"Schuyler County, New York",851348245,34986337,50,0,1,2,36097,36,97,19224,19224,58.48362,328.7074009609
Seneca County,"Seneca County, New York",841520646,169905350,50,0,1,2,36099,36,99,33342,33342,102.6183,324.9129494036
